timestamp,corrected
2025-06-24 03:00:00+00:00,80.27407239844155
2025-06-24 04:00:00+00:00,88.64444851379784
2025-06-24 05:00:00+00:00,95.53153206389597
2025-06-24 06:00:00+00:00,97.73973495111414
2025-06-24 07:00:00+00:00,95.01292468134774
2025-06-24 08:00:00+00:00,89.65535932595071
2025-06-24 09:00:00+00:00,84.37280643974285
2025-06-24 10:00:00+00:00,80.52168078289111
2025-06-24 11:00:00+00:00,78.22027178031438
2025-06-24 12:00:00+00:00,77.68414016485559
2025-06-24 13:00:00+00:00,79.90470083306039
2025-06-24 14:00:00+00:00,85.65721811046916
2025-06-24 15:00:00+00:00,93.8434669730353
2025-06-24 16:00:00+00:00,101.17019898429054
2025-06-24 17:00:00+00:00,103.99914507213651
2025-06-24 18:00:00+00:00,100.98386251171152
2025-06-24 19:00:00+00:00,94.10131743530418
2025-06-24 20:00:00+00:00,87.02032334961297
2025-06-24 21:00:00+00:00,82.21641487129487
2025-06-24 22:00:00+00:00,79.4413514978297
2025-06-24 23:00:00+00:00,76.86631837578105
2025-06-25 00:00:00+00:00,73.6500236401322
2025-06-25 01:00:00+00:00,71.32223383893563
2025-06-25 02:00:00+00:00,72.5500694526776
2025-06-25 03:00:00+00:00,78.42877665661558
2025-06-25 04:00:00+00:00,86.91035597634955
2025-06-25 05:00:00+00:00,93.93542799918683
2025-06-25 06:00:00+00:00,96.30345076951963
2025-06-25 07:00:00+00:00,93.75328958267188
2025-06-25 08:00:00+00:00,88.58421969029695
2025-06-25 09:00:00+00:00,83.49711108860214
2025-06-25 10:00:00+00:00,79.84362940814954
2025-06-25 11:00:00+00:00,77.73752305777295
2025-06-25 12:00:00+00:00,77.39007532871086
2025-06-25 13:00:00+00:00,79.78873782390292
2025-06-25 14:00:00+00:00,85.70517080897812
2025-06-25 15:00:00+00:00,94.03794350561033
2025-06-25 16:00:00+00:00,101.49103266067111
2025-06-25 17:00:00+00:00,104.42385115085959
2025-06-25 18:00:00+00:00,101.48811375130123
2025-06-25 19:00:00+00:00,94.65943122292082
2025-06-25 20:00:00+00:00,87.60575313532432
2025-06-25 21:00:00+00:00,82.80223868412867
2025-06-25 22:00:00+00:00,80.00075044484493
2025-06-25 23:00:00+00:00,77.37303825591499
2025-06-26 00:00:00+00:00,74.0788131310344
2025-06-26 01:00:00+00:00,71.64925311652031
2025-06-26 02:00:00+00:00,72.7532635900613
2025-06-26 03:00:00+00:00,78.48820871584309
2025-06-26 04:00:00+00:00,86.80849532767611
2025-06-26 05:00:00+00:00,93.65739009535892
2025-06-26 06:00:00+00:00,95.8371853284553
2025-06-26 07:00:00+00:00,93.08971491021346
2025-06-26 08:00:00+00:00,87.71730167051548
2025-06-26 09:00:00+00:00,82.42388618818798
2025-06-26 10:00:00+00:00,78.5641718627926
2025-06-26 11:00:00+00:00,76.2548572299916
2025-06-26 12:00:00+00:00,75.71003502342562
2025-06-26 13:00:00+00:00,77.91977512903662
2025-06-26 14:00:00+00:00,83.65811776378813
2025-06-26 15:00:00+00:00,91.8257305924251
2025-06-26 16:00:00+00:00,99.12836875078183
2025-06-26 17:00:00+00:00,101.926870106498
2025-06-26 18:00:00+00:00,98.87399338438487
2025-06-26 19:00:00+00:00,91.9459907272522
2025-06-26 20:00:00+00:00,84.8110354518345
2025-06-26 21:00:00+00:00,79.94408449108568
2025-06-26 22:00:00+00:00,77.09637062847474
2025-06-26 23:00:00+00:00,74.43859176903365
2025-06-27 00:00:00+00:00,71.12899710831778
2025-06-27 01:00:00+00:00,68.69691197938006
2025-06-27 02:00:00+00:00,69.80902365107681
2025-06-27 03:00:00+00:00,75.56014446522879
2025-06-27 04:00:00+00:00,83.90183318133704
2025-06-27 05:00:00+00:00,90.77425489656197
2025-06-27 06:00:00+00:00,92.97639432138722
2025-06-27 07:00:00+00:00,90.24662327981147
2025-06-27 08:00:00+00:00,84.88370304245073
2025-06-27 09:00:00+00:00,79.58797073710471
2025-06-27 10:00:00+00:00,75.71054389214211
2025-06-27 11:00:00+00:00,73.36461326117788
2025-06-27 12:00:00+00:00,72.76090259881897
2025-06-27 13:00:00+00:00,74.88631167921066
2025-06-27 14:00:00+00:00,80.51196803822258
2025-06-27 15:00:00+00:00,88.53594032232014
2025-06-27 16:00:00+00:00,95.66175139251048
2025-06-27 17:00:00+00:00,98.24842274206476
2025-06-27 18:00:00+00:00,94.94735711640323
2025-06-27 19:00:00+00:00,87.73395022932971
2025-06-27 20:00:00+00:00,80.27605171858104
2025-06-27 21:00:00+00:00,75.04885429012297
2025-06-27 22:00:00+00:00,71.80440569179079
2025-06-27 23:00:00+00:00,68.71481038554433
2025-06-28 00:00:00+00:00,64.94032049337059
2025-06-28 01:00:00+00:00,62.012857607646296
2025-06-28 02:00:00+00:00,62.602287651500326
2025-06-28 03:00:00+00:00,67.80716518377854
2025-06-28 04:00:00+00:00,75.5833281375317
2025-06-28 05:00:00+00:00,81.87572356164686
2025-06-28 06:00:00+00:00,83.48857947453698
2025-06-28 07:00:00+00:00,80.16592409260721
2025-06-28 08:00:00+00:00,74.21253355029886
2025-06-28 09:00:00+00:00,68.33505793828944
2025-06-28 10:00:00+00:00,63.89116037785598
2025-06-28 11:00:00+00:00,61.00074002026743
2025-06-28 12:00:00+00:00,59.88131842968858
2025-06-28 13:00:00+00:00,61.526606496308816
2025-06-28 14:00:00+00:00,66.71447825291241
2025-06-28 15:00:00+00:00,74.34960539779946
2025-06-28 16:00:00+00:00,81.14189161706078
2025-06-28 17:00:00+00:00,83.45643922422565
2025-06-28 18:00:00+00:00,79.95035594071052
2025-06-28 19:00:00+00:00,72.60429366166437
2025-06-28 20:00:00+00:00,65.09084024790201
2025-06-28 21:00:00+00:00,59.889344164693945
2025-06-28 22:00:00+00:00,56.75536743792195
2025-06-28 23:00:00+00:00,53.86383454603484
2025-06-29 00:00:00+00:00,50.377077528743506
2025-06-29 01:00:00+00:00,47.82831951258745
2025-06-29 02:00:00+00:00,48.8879193710066
2025-06-29 03:00:00+00:00,54.65409435363221
2025-06-29 04:00:00+00:00,63.08150201042027
2025-06-29 05:00:00+00:00,70.11306221880477
2025-06-29 06:00:00+00:00,72.55013455351725
2025-06-29 07:00:00+00:00,70.13305228448637
2025-06-29 08:00:00+00:00,65.16209402897911
2025-06-29 09:00:00+00:00,60.33864269466609
2025-06-29 10:00:00+00:00,57.01436612615936
2025-06-29 11:00:00+00:00,55.30248993703825
2025-06-29 12:00:00+00:00,55.413241484196924
2025-06-29 13:00:00+00:00,58.33248153236209
2025-06-29 14:00:00+00:00,64.82974929548021
2025-06-29 15:00:00+00:00,73.8009738966044
2025-06-29 16:00:00+00:00,81.94699051085716
2025-06-29 17:00:00+00:00,85.62359280346148
2025-06-29 18:00:00+00:00,83.47842856422344
2025-06-29 19:00:00+00:00,77.48262938378126
2025-06-29 20:00:00+00:00,71.29929441717489
2025-06-29 21:00:00+00:00,67.39840703121727
2025-06-29 22:00:00+00:00,65.52637877463013
2025-06-29 23:00:00+00:00,63.849287287224556
2025-06-30 00:00:00+00:00,61.52100742337718
2025-06-30 01:00:00+00:00,60.0667768385982
2025-06-30 02:00:00+00:00,62.14951783366404
2025-06-30 03:00:00+00:00,68.86063144119579
2025-06-30 04:00:00+00:00,78.14864427525869
2025-06-30 05:00:00+00:00,85.95108824508105
2025-06-30 06:00:00+00:00,89.0647277299789
2025-06-30 07:00:00+00:00,87.22613495862643
2025-06-30 08:00:00+00:00,82.73269417997336
2025-06-30 09:00:00+00:00,78.28378390925641
2025-06-30 10:00:00+00:00,75.22997143775346
2025-06-30 11:00:00+00:00,73.68428995085931
2025-06-30 12:00:00+00:00,73.85767720447886
2025-06-30 13:00:00+00:00,76.73759239936959
2025-06-30 14:00:00+00:00,83.09603714617302
2025-06-30 15:00:00+00:00,91.83223387461855
2025-06-30 16:00:00+00:00,99.65110036683073
2025-06-30 17:00:00+00:00,102.91325253865402
2025-06-30 18:00:00+00:00,100.27184297605427
2025-06-30 19:00:00+00:00,93.70412675669232
2025-06-30 20:00:00+00:00,86.87987536945202
2025-06-30 21:00:00+00:00,82.27621835459679
2025-06-30 22:00:00+00:00,79.64710799086764
2025-06-30 23:00:00+00:00,77.16647457360398
2025-07-01 00:00:00+00:00,73.99627252746475
2025-07-01 01:00:00+00:00,71.66995958274663
2025-07-01 02:00:00+00:00,72.85873181426967
2025-07-01 03:00:00+00:00,78.66223151227217
2025-07-01 04:00:00+00:00,87.03710939748184
2025-07-01 05:00:00+00:00,93.92882222632888
2025-07-01 06:00:00+00:00,96.14178130817639
2025-07-01 07:00:00+00:00,93.41985354894543
2025-07-01 08:00:00+00:00,88.06729641266703
2025-07-01 09:00:00+00:00,82.78987683967377
2025-07-01 10:00:00+00:00,78.94400896787228
2025-07-01 11:00:00+00:00,76.64798159373072
2025-07-01 12:00:00+00:00,76.11735481373434
2025-07-01 13:00:00+00:00,78.34354288106866
2025-07-01 14:00:00+00:00,84.10180947178226
2025-07-01 15:00:00+00:00,92.29392890376853
2025-07-01 16:00:00+00:00,99.62665207681349
2025-07-01 17:00:00+00:00,102.46170924730635
2025-07-01 18:00:00+00:00,99.4526570129081
2025-07-01 19:00:00+00:00,92.57646082077198
2025-07-01 20:00:00+00:00,85.50193348598866
2025-07-01 21:00:00+00:00,80.70460892662403
2025-07-01 22:00:00+00:00,77.93624593547608
2025-07-01 23:00:00+00:00,75.36802894677955
2025-07-02 00:00:00+00:00,72.15866537743699
2025-07-02 01:00:00+00:00,69.83792105031469
2025-07-02 02:00:00+00:00,71.072915714415
2025-07-02 03:00:00+00:00,76.9588948068818
2025-07-02 04:00:00+00:00,85.44785810874342
2025-07-02 05:00:00+00:00,92.48042545655248
2025-07-02 06:00:00+00:00,94.85605413717673
2025-07-02 07:00:00+00:00,92.31360868236145
2025-07-02 08:00:00+00:00,87.15236357393964
2025-07-02 09:00:00+00:00,82.07318803212857
2025-07-02 10:00:00+00:00,78.42774690478154
2025-07-02 11:00:00+00:00,76.32978781272824
2025-07-02 12:00:00+00:00,75.99059325244711
2025-07-02 13:00:00+00:00,78.39761402636998
2025-07-02 14:00:00+00:00,84.32250959354606
2025-07-02 15:00:00+00:00,92.66384836311155
2025-07-02 16:00:00+00:00,100.12560626365611
2025-07-02 17:00:00+00:00,103.06719534742632
2025-07-02 18:00:00+00:00,100.14032956007456
2025-07-02 19:00:00+00:00,93.32061882571644
2025-07-02 20:00:00+00:00,86.276011873397
2025-07-02 21:00:00+00:00,81.48166705128884
2025-07-02 22:00:00+00:00,78.68944608231129
2025-07-02 23:00:00+00:00,76.07109794618401
2025-07-03 00:00:00+00:00,72.7863327933412
2025-07-03 01:00:00+00:00,70.36632780085867
2025-07-03 02:00:00+00:00,71.47998747140109
2025-07-03 03:00:00+00:00,77.22467508968941
2025-07-03 04:00:00+00:00,85.55479660406249
2025-07-03 05:00:00+00:00,92.41361779393908
2025-07-03 06:00:00+00:00,94.60343007306611
2025-07-03 07:00:00+00:00,91.86606642429841
2025-07-03 08:00:00+00:00,86.50384877144448
2025-07-03 09:00:00+00:00,81.22071678232919
2025-07-03 10:00:00+00:00,77.37137294090155
2025-07-03 11:00:00+00:00,75.07251486209427
2025-07-03 12:00:00+00:00,74.53823435385449
2025-07-03 13:00:00+00:00,76.75860037161054
2025-07-03 14:00:00+00:00,82.50765219752964
2025-07-03 15:00:00+00:00,90.68605655608428
2025-07-03 16:00:00+00:00,97.99956763887155
2025-07-03 17:00:00+00:00,100.8090223643898
2025-07-03 18:00:00+00:00,97.76717850401212
2025-07-03 19:00:00+00:00,90.85028724220246
2025-07-03 20:00:00+00:00,83.72652093346083
2025-07-03 21:00:00+00:00,78.8708355439734
2025-07-03 22:00:00+00:00,76.0344628858798
2025-07-03 23:00:00+00:00,73.3880998889171
2025-07-04 00:00:00+00:00,70.08999476912787
2025-07-04 01:00:00+00:00,67.66947187600366
2025-07-04 02:00:00+00:00,68.79321749031347
2025-07-04 03:00:00+00:00,74.55604296211907
2025-07-04 04:00:00+00:00,82.90950605624656
2025-07-04 05:00:00+00:00,89.79377086908026
2025-07-04 06:00:00+00:00,92.00782110791751
2025-07-04 07:00:00+00:00,89.29002758993812
2025-07-04 08:00:00+00:00,83.93915057460764
2025-07-04 09:00:00+00:00,78.65552617512064
2025-07-04 10:00:00+00:00,74.79027090176413
2025-07-04 11:00:00+00:00,72.45657448654724
2025-07-04 12:00:00+00:00,71.86515965878347
2025-07-04 13:00:00+00:00,74.0029251638976
2025-07-04 14:00:00+00:00,79.6409975060279
2025-07-04 15:00:00+00:00,87.67744429671578
2025-07-04 16:00:00+00:00,94.81578735790134
2025-07-04 17:00:00+00:00,97.41504714142722
2025-07-04 18:00:00+00:00,94.12662534821095
2025-07-04 19:00:00+00:00,86.92591664383303
2025-07-04 20:00:00+00:00,79.48076961557922
2025-07-04 21:00:00+00:00,74.26637591577298
2025-07-04 22:00:00+00:00,71.03478223544158
2025-07-04 23:00:00+00:00,67.95809197724367
2025-07-05 00:00:00+00:00,64.19655620118711
2025-07-05 01:00:00+00:00,61.28209543486292
2025-07-05 02:00:00+00:00,61.884574533679235
2025-07-05 03:00:00+00:00,67.1025469868466
2025-07-05 04:00:00+00:00,74.8918496549751
2025-07-05 05:00:00+00:00,81.19742851206108
2025-07-05 06:00:00+00:00,82.8235104990611
2025-07-05 07:00:00+00:00,79.5141227533141
2025-07-05 08:00:00+00:00,73.57404032728043
2025-07-05 09:00:00+00:00,67.70991222755407
2025-07-05 10:00:00+00:00,63.27940048963676
2025-07-05 11:00:00+00:00,60.40240317665523
2025-07-05 12:00:00+00:00,59.29644076267562
2025-07-05 13:00:00+00:00,60.95522304581927
2025-07-05 14:00:00+00:00,66.15662296538488
2025-07-05 15:00:00+00:00,73.80531112326578
2025-07-05 16:00:00+00:00,80.6111901096802
2025-07-05 17:00:00+00:00,82.9393611378351
2025-07-05 18:00:00+00:00,79.44693082910625
2025-07-05 19:00:00+00:00,72.11454997685621
2025-07-05 20:00:00+00:00,64.61480533700592
2025-07-05 21:00:00+00:00,59.427044271335774
2025-07-05 22:00:00+00:00,56.30682769868909
2025-07-05 23:00:00+00:00,53.42907899043893
2025-07-06 00:00:00+00:00,49.956129076688626
2025-07-06 01:00:00+00:00,47.42119997475427
2025-07-06 02:00:00+00:00,48.494649446876615
2025-07-06 03:00:00+00:00,54.27469363073948
2025-07-06 04:00:00+00:00,62.7159889632001
2025-07-06 05:00:00+00:00,69.76145420782737
2025-07-06 06:00:00+00:00,72.2124478250583
2025-07-06 07:00:00+00:00,69.80930196906985
2025-07-06 08:00:00+00:00,64.85229414120592
2025-07-06 09:00:00+00:00,60.04280613243233
2025-07-06 10:00:00+00:00,56.7325046703496
2025-07-06 11:00:00+00:00,55.03461425036105
2025-07-06 12:00:00+00:00,55.159361111641964
2025-07-06 13:00:00+00:00,58.09260490021539
2025-07-06 14:00:00+00:00,64.60388371131532
2025-07-06 15:00:00+00:00,73.58912554887856
2025-07-06 16:00:00+00:00,81.74916446907305
2025-07-06 17:00:00+00:00,85.43979301784668
2025-07-06 18:00:00+00:00,83.3086578655013
2025-07-06 19:00:00+00:00,77.3268894837391
2025-07-06 20:00:00+00:00,71.15758590838568
2025-07-06 21:00:00+00:00,67.27072938728581
2025-07-06 22:00:00+00:00,65.4127303502917
2025-07-06 23:00:00+00:00,63.749665319249544
2025-07-07 00:00:00+00:00,61.435408030288535
2025-07-07 01:00:00+00:00,59.99519502090751
2025-07-07 02:00:00+00:00,62.091947475446176
2025-07-07 03:00:00+00:00,68.81706530968681
2025-07-07 04:00:00+00:00,78.11907402149104
2025-07-07 05:00:00+00:00,85.93550440591845
2025-07-07 06:00:00+00:00,89.0631197270656
2025-07-07 07:00:00+00:00,87.23849110003846
2025-07-07 08:00:00+00:00,82.75900166118336
2025-07-07 09:00:00+00:00,78.32402881420467
2025-07-07 10:00:00+00:00,75.28413873959603
2025-07-07 11:00:00+00:00,73.75236351293378
2025-07-07 12:00:00+00:00,73.93963978195173
2025-07-07 13:00:00+00:00,76.83342564007759
2025-07-07 14:00:00+00:00,83.20572159202386
2025-07-07 15:00:00+00:00,91.95574896291454
2025-07-07 16:00:00+00:00,99.78842443181502
2025-07-07 17:00:00+00:00,103.0643628129476
2025-07-07 18:00:00+00:00,100.43671559179968
2025-07-07 19:00:00+00:00,93.88273674803852
2025-07-07 20:00:00+00:00,87.07219667354886
2025-07-07 21:00:00+00:00,82.48222381350656
2025-07-07 22:00:00+00:00,79.86676935319281
2025-07-07 23:00:00+00:00,77.39976249695455
2025-07-08 00:00:00+00:00,74.24315657979511
2025-07-08 01:00:00+00:00,71.93040824483985
2025-07-08 02:00:00+00:00,73.13271248175658
2025-07-08 03:00:00+00:00,78.94971049787424
2025-07-08 04:00:00+00:00,87.33805193306662
2025-07-08 05:00:00+00:00,94.24319246539608
2025-07-08 06:00:00+00:00,96.46954232860685
2025-07-08 07:00:00+00:00,93.76096735477009
2025-07-08 08:00:00+00:00,88.42172393707291
2025-07-08 09:00:00+00:00,83.15757794776547
2025-07-08 10:00:00+00:00,79.32494245830529
2025-07-08 11:00:00+00:00,77.04210520258654
2025-07-08 12:00:00+00:00,76.52462521689577
2025-07-08 13:00:00+00:00,78.76391569705766
2025-07-08 14:00:00+00:00,84.53523926443032
2025-07-08 15:00:00+00:00,92.7403691854276
2025-07-08 16:00:00+00:00,100.08605531099782
2025-07-08 17:00:00+00:00,102.93402685319552
2025-07-08 18:00:00+00:00,99.93783936614714
2025-07-08 19:00:00+00:00,93.07445725868642
2025-07-08 20:00:00+00:00,86.0126923102522
2025-07-08 21:00:00+00:00,81.22807740553361
2025-07-08 22:00:00+00:00,78.47237030926276
2025-07-08 23:00:00+00:00,75.91675442979256
2025-07-09 00:00:00+00:00,72.71993616200734
2025-07-09 01:00:00+00:00,70.41168031020243
2025-07-09 02:00:00+00:00,71.65910560886309
2025-07-09 03:00:00+00:00,77.5574564836855
2025-07-09 04:00:00+00:00,86.0587317085459
2025-07-09 05:00:00+00:00,93.10355011641835
2025-07-09 06:00:00+00:00,95.49136799456582
2025-07-09 07:00:00+00:00,92.96104887903135
2025-07-09 08:00:00+00:00,87.81186626012288
2025-07-09 09:00:00+00:00,82.74468837031436
2025-07-09 10:00:00+00:00,79.1111790740396
2025-07-09 11:00:00+00:00,77.02508501290151
2025-07-09 12:00:00+00:00,76.6976877081382
2025-07-09 13:00:00+00:00,79.11643699178421
2025-07-09 14:00:00+00:00,85.05299135603835
2025-07-09 15:00:00+00:00,93.40591824859739
2025-07-09 16:00:00+00:00,100.87919264017027
2025-07-09 17:00:00+00:00,103.83222563020814
2025-07-09 18:00:00+00:00,100.91673021601414
2025-07-09 19:00:00+00:00,94.10831537808271
2025-07-09 20:00:00+00:00,87.07492890635565
2025-07-09 21:00:00+00:00,82.29172821498511
2025-07-09 22:00:00+00:00,79.51057409695231
2025-07-09 23:00:00+00:00,76.903214607995
2025-07-10 00:00:00+00:00,73.62935897881428
2025-07-10 01:00:00+00:00,71.22018347164948
2025-07-10 02:00:00+00:00,72.34459168013882
2025-07-10 03:00:00+00:00,78.09994598393561
2025-07-10 04:00:00+00:00,86.44065143247542
2025-07-10 05:00:00+00:00,93.30997291059265
2025-07-10 06:00:00+00:00,95.51020094418935
2025-07-10 07:00:00+00:00,92.78316763162186
2025-07-10 08:00:00+00:00,87.43119401899358
2025-07-10 09:00:00+00:00,82.15821890135003
2025-07-10 10:00:00+00:00,78.31894389548499
2025-07-10 11:00:00+00:00,76.03006575457111
2025-07-10 12:00:00+00:00,75.5056754303809
2025-07-10 13:00:00+00:00,77.73584102807276
2025-07-10 14:00:00+00:00,83.49460098478768
2025-07-10 15:00:00+00:00,91.68262118622766
2025-07-10 16:00:00+00:00,99.00565499048815
2025-07-10 17:00:00+00:00,101.82453848878964
2025-07-10 18:00:00+00:00,98.79202863106667
2025-07-10 19:00:00+00:00,91.88437578620051
2025-07-10 20:00:00+00:00,84.7697514990498
2025-07-10 21:00:00+00:00,79.92311093242525
2025-07-10 22:00:00+00:00,77.0956851009239
2025-07-10 23:00:00+00:00,74.45817014308066
2025-07-11 00:00:00+00:00,71.16881348996733
2025-07-11 01:00:00+00:00,68.75693871203295
2025-07-11 02:00:00+00:00,69.88923131790047
2025-07-11 03:00:00+00:00,75.6605018909542
2025-07-11 04:00:00+00:00,84.02230743660303
2025-07-11 05:00:00+00:00,90.91481129775953
2025-07-11 06:00:00+00:00,93.13699643472556
2025-07-11 07:00:00+00:00,90.4272329244755
2025-07-11 08:00:00+00:00,85.08428029273112
2025-07-11 09:00:00+00:00,79.80847392560744
2025-07-11 10:00:00+00:00,75.95092961284678
2025-07-11 11:00:00+00:00,73.62483637234888
2025-07-11 12:00:00+00:00,73.04091622688975
2025-07-11 13:00:00+00:00,75.18606722162369
2025-07-11 14:00:00+00:00,80.83141516707289
2025-07-11 15:00:00+00:00,88.87502698877039
2025-07-11 16:00:00+00:00,96.02042382878562
2025-07-11 17:00:00+00:00,98.6266254665043
2025-07-11 18:00:00+00:00,95.34503293726661
2025-07-11 19:00:00+00:00,88.15104024838104
2025-07-11 20:00:00+00:00,80.71249533564033
2025-07-11 21:00:00+00:00,75.50458920717098
2025-07-11 22:00:00+00:00,72.27936791725256
2025-07-11 23:00:00+00:00,69.20893423830226
2025-07-12 00:00:00+00:00,65.45353860804728
2025-07-12 01:00:00+00:00,62.545100938931924
2025-07-12 02:00:00+00:00,63.15348547855591
2025-07-12 03:00:00+00:00,68.3772451155748
2025-07-12 04:00:00+00:00,76.17221611751738
2025-07-12 05:00:00+00:00,82.48334387298313
2025-07-12 06:00:00+00:00,84.11485474474131
2025-07-12 07:00:00+00:00,80.81077529964168
2025-07-12 08:00:00+00:00,74.8758800272293
2025-07-12 09:00:00+00:00,69.0168173789705
2025-07-12 10:00:00+00:00,64.59124884227872
2025-07-12 11:00:00+00:00,61.71907194077227
2025-07-12 12:00:00+00:00,60.61780661602431
2025-07-12 13:00:00+00:00,62.28116214179681
2025-07-12 14:00:00+00:00,67.48701094063424
2025-07-12 15:00:00+00:00,75.14002310557268
2025-07-12 16:00:00+00:00,81.95010072598402
2025-07-12 17:00:00+00:00,84.28234452168255
2025-07-12 18:00:00+00:00,80.79386062920086
2025-07-12 19:00:00+00:00,73.46529936471741
2025-07-12 20:00:00+00:00,65.9692470148462
2025-07-12 21:00:00+00:00,60.785050480105475
2025-07-12 22:00:00+00:00,57.66827022680291
2025-07-12 23:00:00+00:00,54.793829180287524
2025-07-13 00:00:00+00:00,51.32405783465737
2025-07-13 01:00:00+00:00,48.79217777820082
2025-07-13 02:00:00+00:00,49.868546352517335
2025-07-13 03:00:00+00:00,55.65137928342823
2025-07-13 04:00:00+00:00,64.09533260310056
2025-07-13 05:00:00+00:00,71.14332467962045
2025-07-13 06:00:00+00:00,73.59671358575775
2025-07-13 07:00:00+00:00,71.1958310965064
2025-07-13 08:00:00+00:00,66.24095434245174
2025-07-13 09:00:00+00:00,61.43346475223706
2025-07-13 10:00:00+00:00,58.125028698959746
2025-07-13 11:00:00+00:00,56.42887033282037
