ds,yhat
2021-08-06 07:00:00,48.22955981521471
2021-08-06 08:00:00,50.679471760449886
2021-08-06 09:00:00,50.26069949606663
2021-08-06 10:00:00,48.03272442267198
2021-08-06 11:00:00,45.39682507420357
2021-08-06 12:00:00,43.16139096970887
2021-08-06 13:00:00,41.55750146359362
2021-08-06 14:00:00,40.87832166340117
2021-08-06 15:00:00,41.76422542010646
2021-08-06 16:00:00,44.627301007028606
2021-08-06 17:00:00,48.779264117261185
2021-08-06 18:00:00,52.32873213281454
2021-08-06 19:00:00,53.25451152732723
2021-08-06 20:00:00,50.86049196030025
2021-08-06 21:00:00,46.30377251128243
2021-08-06 22:00:00,41.65020104895729
2021-08-06 23:00:00,38.26738845692214
2021-08-07 00:00:00,35.99974567760877
2021-08-07 01:00:00,33.834755336271996
2021-08-07 02:00:00,31.34707625052401
2021-08-07 03:00:00,29.465890493471115
2021-08-07 04:00:00,29.772576855408936
2021-08-07 05:00:00,32.96423996083974
2021-08-07 06:00:00,37.93693292248475
2021-08-07 07:00:00,42.37235927172532
2021-08-07 08:00:00,44.32051329188427
2021-08-07 09:00:00,43.39831363493791
2021-08-07 10:00:00,40.670106146913376
2021-08-07 11:00:00,37.54221615737722
2021-08-07 12:00:00,34.828209560843796
2021-08-07 13:00:00,32.764416282339084
2021-08-07 14:00:00,31.649268828831843
2021-08-07 15:00:00,32.12836660246639
2021-08-07 16:00:00,34.61892227842115
2021-08-07 17:00:00,38.43761558152924
2021-08-07 18:00:00,41.697809123795174
2021-08-07 19:00:00,42.38277886620733
2021-08-07 20:00:00,39.800553460959705
2021-08-07 21:00:00,35.11198858937977
2021-08-07 22:00:00,30.386257937464205
2021-08-07 23:00:00,26.993823135044757
2021-08-08 00:00:00,24.781431179139044
2021-08-08 01:00:00,22.738351618070244
2021-08-08 02:00:00,20.440452249142947
2021-08-08 03:00:00,18.817523386900902
2021-08-08 04:00:00,19.450934864205475
2021-08-08 05:00:00,23.037155270921094
2021-08-08 06:00:00,28.470971476869018
2021-08-08 07:00:00,33.432194272544464
2021-08-08 08:00:00,35.96830926272926
2021-08-08 09:00:00,35.693127819465325
2021-08-08 10:00:00,33.66731387665577
2021-08-08 11:00:00,31.292966584589355
2021-08-08 12:00:00,29.378917852797322
2021-08-08 13:00:00,28.15629799221764
2021-08-08 14:00:00,27.917921714677043
2021-08-08 15:00:00,29.30340465607827
2021-08-08 16:00:00,32.72366615765799
2021-08-08 17:00:00,37.48884302694467
2021-08-08 18:00:00,41.7055682759304
2021-08-08 19:00:00,43.35026670728881
2021-08-08 20:00:00,41.724060880517875
2021-08-08 21:00:00,37.98091283244081
2021-08-08 22:00:00,34.183182441267746
2021-08-08 23:00:00,31.694664009724107
2021-08-09 00:00:00,30.355648841476928
2021-08-09 01:00:00,29.14922536174275
2021-08-09 02:00:00,27.645414830296463
2021-08-09 03:00:00,26.768552038040006
2021-08-09 04:00:00,28.094994522425445
2021-08-09 05:00:00,32.31668922660557
2021-08-09 06:00:00,38.32443413406751
2021-08-09 07:00:00,43.794620244449135
2021-08-09 08:00:00,46.771912641102794
2021-08-09 09:00:00,46.86792513803173
2021-08-09 10:00:00,45.141764037484094
2021-08-09 11:00:00,42.99462086074089
2021-08-09 12:00:00,41.235072991551064
2021-08-09 13:00:00,40.09464543881298
2021-08-09 14:00:00,39.8671860598158
2021-08-09 15:00:00,41.19396456300563
2021-08-09 16:00:00,44.488151264511195
2021-08-09 17:00:00,49.06270062942307
2021-08-09 18:00:00,53.027593975099364
2021-08-09 19:00:00,54.363093661455494
2021-08-09 20:00:00,52.374602800964325
2021-08-09 21:00:00,48.22075642989054
2021-08-09 22:00:00,43.96892564005997
2021-08-09 23:00:00,40.988196893761106
2021-08-10 00:00:00,39.12437497907425
2021-08-10 01:00:00,37.366221861976406
2021-08-10 02:00:00,35.28953020117487
2021-08-10 03:00:00,33.8244416436044
2021-08-10 04:00:00,34.5530941587903
2021-08-10 05:00:00,38.17312804886819
2021-08-10 06:00:00,43.580888855310164
2021-08-10 07:00:00,48.458113194233434
2021-08-10 08:00:00,50.854556894993486
2021-08-10 09:00:00,50.38662051425564
2021-08-10 10:00:00,48.11784828835609
2021-08-10 11:00:00,45.453480863702026
2021-08-10 12:00:00,43.20572115596577
2021-08-10 13:00:00,41.6092668946779
2021-08-10 14:00:00,40.960662465472176
2021-08-10 15:00:00,41.903380575392674
2021-08-10 16:00:00,44.85228983973875
2021-08-10 17:00:00,49.12153336883293
2021-08-10 18:00:00,52.82177271042384
2021-08-10 19:00:00,53.93344935973585
2021-08-10 20:00:00,51.761657700296205
2021-08-10 21:00:00,47.464255063663536
2021-08-10 22:00:00,43.10739008686879
2021-08-10 23:00:00,40.058511215696164
2021-08-11 00:00:00,38.161403365198
2021-08-11 01:00:00,36.40246450284717
2021-08-11 02:00:00,34.35482038574457
2021-08-11 03:00:00,32.94568699012363
2021-08-11 04:00:00,33.75406428236076
2021-08-11 05:00:00,37.474290341163154
2021-08-11 06:00:00,42.99929340096598
2021-08-11 07:00:00,48.00732720061754
2021-08-11 08:00:00,50.54464835561214
2021-08-11 09:00:00,50.224190189205
2021-08-11 10:00:00,48.10610845926668
2021-08-11 11:00:00,45.592378725421106
2021-08-11 12:00:00,43.492104142819784
2021-08-11 13:00:00,42.03708671840688
2021-08-11 14:00:00,41.5212141637976
2021-08-11 15:00:00,42.58557245127963
2021-08-11 16:00:00,45.642939805159486
2021-08-11 17:00:00,50.00568690740057
2021-08-11 18:00:00,53.783037438018376
2021-08-11 19:00:00,54.954340996544026
2021-08-11 20:00:00,52.82395217433129
2021-08-11 21:00:00,48.54934143992709
2021-08-11 22:00:00,44.19661907142043
2021-08-11 23:00:00,41.13353409543123
2021-08-12 00:00:00,39.20449643999845
2021-08-12 01:00:00,37.39683431905415
2021-08-12 02:00:00,35.28488539648137
2021-08-12 03:00:00,33.7973316436903
2021-08-12 04:00:00,34.514861971568685
2021-08-12 05:00:00,38.13369211713558
2021-08-12 06:00:00,43.54877987420619
2021-08-12 07:00:00,48.44052160301316
2021-08-12 08:00:00,50.85738930724351
2021-08-12 09:00:00,50.41456331486814
2021-08-12 10:00:00,48.174436601302176
2021-08-12 11:00:00,45.541171105212136
2021-08-12 12:00:00,43.32596542796716
2021-08-12 13:00:00,41.76258753593639
2021-08-12 14:00:00,41.146725170043176
2021-08-12 15:00:00,42.1210646020439
2021-08-12 16:00:00,45.09975397070763
2021-08-12 17:00:00,49.396276434190284
2021-08-12 18:00:00,53.12068766566339
2021-08-12 19:00:00,54.25287009082042
2021-08-12 20:00:00,52.09739792986787
2021-08-12 21:00:00,47.811638936191414
2021-08-12 22:00:00,43.46127422509555
2021-08-12 23:00:00,40.41329824804007
2021-08-13 00:00:00,38.51104713991611
2021-08-13 01:00:00,36.74046740914742
2021-08-13 02:00:00,34.67422339738873
2021-08-13 03:00:00,33.23905323626223
2021-08-13 04:00:00,34.01345712348778
2021-08-13 05:00:00,37.69124708003693
2021-08-13 06:00:00,43.16479589919136
2021-08-13 07:00:00,48.11177078181032
2021-08-13 08:00:00,50.57781047154175
2021-08-13 09:00:00,50.175200387882725
2021-08-13 10:00:00,47.963421237894195
2021-08-13 11:00:00,45.34375086079938
2021-08-13 12:00:00,43.124578079416146
2021-08-13 13:00:00,41.536981551212655
2021-08-13 14:00:00,40.874125685280674
2021-08-13 15:00:00,41.776383633246716
2021-08-13 16:00:00,44.655842967831056
2021-08-13 17:00:00,48.82421868056557
2021-08-13 18:00:00,52.39012745084963
2021-08-13 19:00:00,53.33237504910359
2021-08-13 20:00:00,50.954850430068575
2021-08-13 21:00:00,46.41465196779492
2021-08-13 22:00:00,41.777626824880016
2021-08-13 23:00:00,38.411385177678966
2021-08-14 00:00:00,36.16033726065584
2021-08-14 01:00:00,34.0119649903201
2021-08-14 02:00:00,31.540926474832798
2021-08-14 03:00:00,29.676403077102044
2021-08-14 04:00:00,29.999772876290887
2021-08-14 05:00:00,33.20813978555427
2021-08-14 06:00:00,38.19755620540478
2021-08-14 07:00:00,42.649724954392866
2021-08-14 08:00:00,44.61463960242861
2021-08-14 09:00:00,43.70921808785536
2021-08-14 10:00:00,40.997805542195884
2021-08-14 11:00:00,37.88672658011067
2021-08-14 12:00:00,35.189546381065405
2021-08-14 13:00:00,33.14259415438608
2021-08-14 14:00:00,32.0443016910387
2021-08-14 15:00:00,32.54026767676462
2021-08-14 16:00:00,35.04770407034548
2021-08-14 17:00:00,38.88328987949807
2021-08-14 18:00:00,42.16038699920384
2021-08-14 19:00:00,42.862270673153155
2021-08-14 20:00:00,40.296968836181264
2021-08-14 21:00:00,35.62533645172873
2021-08-14 22:00:00,30.91654648832331
2021-08-14 23:00:00,27.54105985816672
2021-08-15 00:00:00,25.345622839966857
2021-08-15 01:00:00,23.31950426465355
2021-08-15 02:00:00,21.038571211636715
2021-08-15 03:00:00,19.432613277896717
2021-08-15 04:00:00,20.082999578390883
2021-08-15 05:00:00,23.68619798577686
2021-08-15 06:00:00,29.136994652452927
2021-08-15 07:00:00,34.11519965177537
2021-08-15 08:00:00,36.668297871551545
2021-08-15 09:00:00,36.4100999674354
2021-08-15 10:00:00,34.40126915693878
2021-08-15 11:00:00,32.043903873862426
2021-08-15 12:00:00,30.146835312660386
2021-08-15 13:00:00,28.941193068799812
2021-08-15 14:00:00,28.719791139275294
2021-08-15 15:00:00,30.12224444545159
2021-08-15 16:00:00,33.55947161495953
2021-08-15 17:00:00,38.34160874165594
2021-08-15 18:00:00,42.57528812478717
2021-08-15 19:00:00,44.23693385479517
2021-08-15 20:00:00,42.627667779625206
2021-08-15 21:00:00,38.901451224920166
2021-08-15 22:00:00,35.12064335871835
2021-08-15 23:00:00,32.64903777424545
2021-08-16 00:00:00,31.326925066136145
2021-08-16 01:00:00,30.137392951594876
2021-08-16 02:00:00,28.65046198313339
2021-08-16 03:00:00,27.79046624534991
2021-08-16 04:00:00,29.133762569900995
2021-08-16 05:00:00,33.37229719552029
2021-08-16 06:00:00,39.39686740189415
2021-08-16 07:00:00,44.88386348590104
2021-08-16 08:00:00,47.87794982902414
2021-08-16 09:00:00,47.99073954488602
2021-08-16 10:00:00,46.28133823584858
2021-08-16 11:00:00,44.15093672463179
2021-08-16 12:00:00,42.40811169760273
2021-08-16 13:00:00,41.28438746737386
2021-08-16 14:00:00,41.073611196129384
2021-08-16 15:00:00,42.41705189827201
2021-08-16 16:00:00,45.72787919778323
2021-08-16 17:00:00,50.31904686789075
2021-08-16 18:00:00,54.30053553613173
2021-08-16 19:00:00,55.6526068737268
2021-08-16 20:00:00,53.68066330572924
2021-08-16 21:00:00,49.543339182641354
2021-08-16 22:00:00,45.30800491173514
2021-08-16 23:00:00,42.343746272267616
2021-08-17 00:00:00,40.49636737069213
2021-08-17 01:00:00,38.754629493194734
2021-08-17 02:00:00,36.69432461984693
2021-08-17 03:00:00,35.2455937208021
2021-08-17 04:00:00,35.9905740903442
2021-08-17 05:00:00,39.6269053570389
2021-08-17 06:00:00,45.05093239029087
2021-08-17 07:00:00,49.94439113604003
2021-08-17 08:00:00,52.357036755322945
2021-08-17 09:00:00,51.90526913786847
2021-08-17 10:00:00,49.65263185517005
2021-08-17 11:00:00,47.004364890534156
2021-08-17 12:00:00,44.77267049846965
2021-08-17 13:00:00,43.19224574887999
2021-08-17 14:00:00,42.55963437017595
2021-08-17 15:00:00,43.5183084137943
2021-08-17 16:00:00,46.483135841466684
2021-08-17 17:00:00,50.76825911193858
2021-08-17 18:00:00,54.48433912348814
2021-08-17 19:00:00,55.6118167239007
2021-08-17 20:00:00,53.455785651292935
2021-08-17 21:00:00,49.174102593571504
2021-08-17 22:00:00,44.832915547182765
2021-08-17 23:00:00,41.799672318696075
2021-08-18 00:00:00,39.91815718636636
2021-08-18 01:00:00,38.17476748314216
2021-08-18 02:00:00,36.142628333802925
2021-08-18 03:00:00,34.748955084583514
2021-08-18 04:00:00,35.57274707415723
2021-08-18 05:00:00,39.30834175584113
2021-08-18 06:00:00,44.84866674098746
2021-08-18 07:00:00,49.8719751477426
2021-08-18 08:00:00,52.4245229736561
2021-08-18 09:00:00,52.11924292593847
2021-08-18 10:00:00,50.01629014925361
2021-08-18 11:00:00,47.51763959240591
2021-08-18 12:00:00,45.43239380235728
2021-08-18 13:00:00,43.99235418008401
2021-08-18 14:00:00,43.49140783423598
2021-08-18 15:00:00,44.57064013645682
2021-08-18 16:00:00,47.64282871310318
2021-08-18 17:00:00,52.02034365082131
2021-08-18 18:00:00,55.81240803710388
2021-08-18 19:00:00,56.998370881594454
2021-08-18 20:00:00,54.882586188246144
2021-08-18 21:00:00,50.62252384145608
2021-08-18 22:00:00,46.2842935375745
2021-08-18 23:00:00,43.235643724366994
2021-08-19 00:00:00,41.32098375378182
2021-08-19 01:00:00,39.527641266815564
2021-08-19 02:00:00,37.42995335686707
2021-08-19 03:00:00,35.95660142806805
2021-08-19 04:00:00,36.68827382685758
2021-08-19 05:00:00,40.32118572850168
2021-08-19 06:00:00,45.75029436906281
2021-08-19 07:00:00,50.65599555236923
2021-08-19 08:00:00,53.0867607301096
2021-08-19 09:00:00,52.65776968056596
2021-08-19 10:00:00,50.43141483288395
2021-08-19 11:00:00,47.81185758243535
2021-08-19 12:00:00,45.61029599042038
2021-08-19 13:00:00,44.06049748616569
2021-08-19 14:00:00,43.45814927666662
2021-08-19 15:00:00,44.44593710310891
2021-08-19 16:00:00,47.438008576416266
2021-08-19 17:00:00,51.74784633121932
2021-08-19 18:00:00,55.48550551896722
2021-08-19 19:00:00,56.63086804787427
2021-08-19 20:00:00,54.48850762371469
2021-08-19 21:00:00,50.2157914887774
2021-08-19 22:00:00,45.878400250486756
2021-08-19 23:00:00,42.843327855929054
2021-08-20 00:00:00,40.953909938903536
2021-08-20 01:00:00,39.196092510174175
2021-08-20 02:00:00,37.14253941721438
2021-08-20 03:00:00,35.71998830073255
2021-08-20 04:00:00,36.50693887132032
2021-08-20 05:00:00,40.197202665819134
2021-08-20 06:00:00,45.68315199736583
2021-08-20 07:00:00,50.64245358989284
2021-08-20 08:00:00,53.12074571374297
2021-08-20 09:00:00,52.730313318674774
2021-08-20 10:00:00,50.53063664568669
2021-08-20 11:00:00,47.92299307137806
2021-08-20 12:00:00,45.71577095961949
2021-08-20 13:00:00,44.140048512587555
2021-08-20 14:00:00,43.48898968763488
2021-08-20 15:00:00,44.40296718860526
2021-08-20 16:00:00,47.29406814364131
2021-08-20 17:00:00,51.47400710401066
2021-08-20 18:00:00,55.051400311990605
2021-08-20 19:00:00,56.005053104992754
2021-08-20 20:00:00,53.638854008417105
2021-08-20 21:00:00,49.10990097104652
2021-08-20 22:00:00,44.484040732779164
2021-08-20 23:00:00,41.128883052931464
2021-08-21 00:00:00,38.888837751448435
2021-08-21 01:00:00,36.751386334672056
2021-08-21 02:00:00,34.291186504049904
2021-08-21 03:00:00,32.437419220194954
2021-08-21 04:00:00,32.77146216368753
2021-08-21 05:00:00,35.99041885263234
2021-08-21 06:00:00,40.990341296941196
2021-08-21 07:00:00,45.452931928180625
2021-08-21 08:00:00,47.428183933318174
2021-08-21 09:00:00,46.533014871726785
2021-08-21 10:00:00,43.83176950000354
2021-08-21 11:00:00,40.73077206178621
2021-08-21 12:00:00,38.043587369589936
2021-08-21 13:00:00,36.00654426979095
2021-08-21 14:00:00,34.91807419441883
2021-08-21 15:00:00,35.423775474446764
2021-08-21 16:00:00,37.940859717697755
2021-08-21 17:00:00,41.78600558541981
2021-08-21 18:00:00,45.072574629794836
2021-08-21 19:00:00,45.78384175609593
2021-08-21 20:00:00,43.227834564800496
2021-08-21 21:00:00,38.56540768911525
2021-08-21 22:00:00,33.86573377137358
2021-08-21 23:00:00,30.499273401893987
2021-08-22 00:00:00,28.312772541605582
2021-08-22 01:00:00,26.295499707813782
2021-08-22 02:00:00,24.02332167068567
2021-08-22 03:00:00,22.42602772158562
2021-08-22 04:00:00,23.084986674989313
2021-08-22 05:00:00,26.696666106397153
2021-08-22 06:00:00,32.15585187558179
2021-08-22 07:00:00,37.142353768501316
2021-08-22 08:00:00,39.70365638794442
2021-08-22 09:00:00,39.45357011015187
2021-08-22 10:00:00,37.45275787717097
2021-08-22 11:00:00,35.10331785166291
2021-08-22 12:00:00,33.214080960936954
2021-08-22 13:00:00,32.01617653812103
2021-08-22 14:00:00,31.80241832177947
2021-08-22 15:00:00,33.21242097934376
2021-08-22 16:00:00,36.65710288877861
2021-08-22 17:00:00,41.446599898633075
2021-08-22 18:00:00,45.687544067228394
2021-08-22 19:00:00,47.35635924833493
2021-08-22 20:00:00,45.75416705773681
2021-08-22 21:00:00,42.03492859320312
2021-08-22 22:00:00,38.26100279925747
2021-08-22 23:00:00,35.796183049895056
2021-08-23 00:00:00,34.480759725314854
2021-08-23 01:00:00,33.2978203320634
2021-08-23 02:00:00,31.817385216944935
2021-08-23 03:00:00,30.963788262943034
2021-08-23 04:00:00,32.31338610465562
2021-08-23 05:00:00,36.558124788091874
2021-08-23 06:00:00,42.588801404700895
2021-08-23 07:00:00,48.08180606764177
2021-08-23 08:00:00,51.081802978890245
2021-08-23 09:00:00,51.20040507710919
2021-08-23 10:00:00,49.49671779421528
2021-08-23 11:00:00,47.371931787086524
2021-08-23 12:00:00,45.634623579892235
2021-08-23 13:00:00,44.516317328745835
2021-08-23 14:00:00,44.31086004287528
2021-08-23 15:00:00,45.65952058853369
2021-08-23 16:00:00,48.975468445944315
2021-08-23 17:00:00,53.571657249030245
2021-08-23 18:00:00,57.558067490670695
2021-08-23 19:00:00,58.91496071161504
2021-08-23 20:00:00,56.94773921120632
2021-08-23 21:00:00,52.81503721858315
2021-08-23 22:00:00,48.58422502435198
2021-08-23 23:00:00,45.624388294692174
2021-08-24 00:00:00,43.78133102899444
2021-08-24 01:00:00,42.04381440961129
2021-08-24 02:00:00,39.987630317827474
2021-08-24 03:00:00,38.54291962937001
2021-08-24 04:00:00,39.29181954861802
2021-08-24 05:00:00,42.931969618691376
2021-08-24 06:00:00,48.35971462804282
2021-08-24 07:00:00,53.25679044623044
2021-08-24 08:00:00,55.672952162263456
2021-08-24 09:00:00,55.22459959845388
2021-08-24 10:00:00,52.97527626334628
2021-08-24 11:00:00,50.33022208188377
2021-08-24 12:00:00,48.10163925432104
2021-08-24 13:00:00,46.52422480138131
2021-08-24 14:00:00,45.89452240630605
2021-08-24 15:00:00,46.856004080073774
2021-08-24 16:00:00,49.82353774836608
2021-08-24 17:00:00,54.11126583837128
2021-08-24 18:00:00,57.82984922137534
2021-08-24 19:00:00,58.959728722450734
2021-08-24 20:00:00,56.8059980617591
2021-08-24 21:00:00,52.52651391352411
2021-08-24 22:00:00,48.18742426502059
2021-08-24 23:00:00,45.15617691821905
2021-08-25 00:00:00,43.27655615079499
2021-08-25 01:00:00,41.53495930022265
2021-08-25 02:00:00,39.504511499970164
2021-08-25 03:00:00,38.11242810934033
2021-08-25 04:00:00,38.93770848449484
2021-08-25 05:00:00,42.67469010089984
2021-08-25 06:00:00,48.21630059632144
2021-08-25 07:00:00,53.24079311952086
2021-08-25 08:00:00,55.79442370402628
2021-08-25 09:00:00,55.49012509630668
2021-08-25 10:00:00,53.388052485214665
2021-08-25 11:00:00,50.890180868115614
2021-08-25 12:00:00,48.805612845036634
2021-08-25 13:00:00,47.366149874287984
2021-08-25 14:00:00,46.86567912627465
2021-08-25 15:00:00,47.945286038679356
2021-08-25 16:00:00,51.01774830865335
2021-08-25 17:00:00,55.39543609745203
2021-08-25 18:00:00,59.18757257191773
2021-08-25 19:00:00,60.37350682532548
2021-08-25 20:00:00,58.25759294968154
2021-08-25 21:00:00,53.997300921448385
2021-08-25 22:00:00,49.65874053379918
2021-08-25 23:00:00,46.60966033548756
2021-08-26 00:00:00,44.69446978360682
2021-08-26 01:00:00,42.900496628771336
2021-08-26 02:00:00,40.802078078276786
2021-08-26 03:00:00,39.327895654532306
2021-08-26 04:00:00,40.058637826144405
2021-08-26 05:00:00,43.69051989537681
2021-08-26 06:00:00,49.11849922916343
2021-08-26 07:00:00,54.02297176655415
2021-08-26 08:00:00,56.452409098570755
2021-08-26 09:00:00,56.021991147598335
2021-08-26 10:00:00,53.79411049039605
2021-08-26 11:00:00,51.17292867439741
2021-08-26 12:00:00,48.969643917475295
2021-08-26 13:00:00,47.418023809014215
2021-08-26 14:00:00,46.8137557210707
2021-08-26 15:00:00,47.799525563479946
2021-08-26 16:00:00,50.789481120401774
2021-08-26 17:00:00,55.097105203371555
2021-08-26 18:00:00,58.83245314521801
2021-08-26 19:00:00,59.9754070395567
2021-08-26 20:00:00,57.8305407817612
2021-08-26 21:00:00,53.55522180746893
2021-08-26 22:00:00,49.21513092197433
2021-08-26 23:00:00,46.177262274139395
2021-08-27 00:00:00,44.284951703408304
2021-08-27 01:00:00,42.52414543042405
2021-08-27 02:00:00,40.467507516524535
2021-08-27 03:00:00,39.04177582039731
2021-08-27 04:00:00,39.82545027425123
2021-08-27 05:00:00,43.5123426410298
2021-08-27 06:00:00,48.99482546359163
2021-08-27 07:00:00,53.95056569963846
2021-08-27 08:00:00,56.42520185717072
2021-08-27 09:00:00,56.031019127814545
2021-08-27 10:00:00,53.82749799793839
2021-08-27 11:00:00,51.21591609356245
